fips,state,county,county_name,poverty,uninsure,extendhshld,black,latinx,oldage,density,state_ab,population,c19deaths,c19cases,lifeexp,trump16,clinton16,totalvotes16,rep16vs,dem16vs,mask_never,mask_rarely,mask_sometimes,mask_frequently,mask_always,repgov
13181,13,181,"Lincoln County, Georgia",17.7,12.4,8.3,31.8,1.7,1761,0.1,GA,7921,243,8831,77.16492652,2759,1273,4102,0.672598732,0.310336421,0.073,0.104,0.111,0.233,0.479,1
13183,13,183,"Long County, Georgia",14.1,14.8,10.3,26.5,11.3,1601,0.4,GA,19559,132,8037,80.72829736,2626,1360,4117,0.63784309,0.330337624,0.014,0.119,0.086,0.159,0.621,1
13185,13,185,"Lowndes County, Georgia",18.4,15.8,7.3,37.5,5.5,13198,3.6,GA,117406,2379,196258,75.80299891,21635,15064,37805,0.572278799,0.398465811,0.108,0.101,0.149,0.208,0.435,1
13187,13,187,"Lumpkin County, Georgia",9,11.7,7.7,2.4,4.8,5337,1.5,GA,33610,479,26828,77.85087649,9619,2220,12425,0.77416499,0.178672032,0.035,0.086,0.13,0.245,0.504,1
13189,13,189,"McDuffie County, Georgia",20.5,13.4,9.6,41.9,3,3596,3.9,GA,21312,936,23293,74.18009143,5432,3699,9268,0.586102719,0.399115235,0.072,0.053,0.123,0.265,0.488,1
13191,13,191,"McIntosh County, Georgia",15,15.9,5.9,34.8,1,3453,0.7,GA,14378,170,10306,81.27074546,3487,2303,5903,0.590716585,0.390140606,0.034,0.076,0.188,0.221,0.481,1
13193,13,193,"Macon County, Georgia",22.3,20.1,10.3,61.6,4.2,2154,0.5,GA,12947,1011,17501,73.38152918,1540,2705,4287,0.359225566,0.630977373,0.078,0.049,0.113,0.21,0.55,1
13195,13,195,"Madison County, Georgia",12.7,13.7,10.2,9.6,5.2,4560,0.1,GA,29880,460,23672,76.45687586,9201,2425,11998,0.766877813,0.20211702,0.165,0.084,0.055,0.186,0.511,1
13197,13,197,"Marion County, Georgia",17.8,14.2,9.7,31.3,7.1,1724,1.9,GA,8359,368,12129,76.74981268,1921,1213,3190,0.602194357,0.380250784,0.084,0.12,0.167,0.196,0.433,1
13199,13,199,"Meriwether County, Georgia",16.1,14.3,11.5,40.3,2.1,4082,4.2,GA,21167,431,28716,74.23921585,5222,3804,9217,0.566561788,0.412715634,0.109,0.086,0.138,0.15,0.517,1
13201,13,201,"Miller County, Georgia",17.2,14.7,8.8,30.8,0.6,1244,0,GA,5718,13,10477,71.52143619,1891,623,2544,0.74331761,0.244889937,0.064,0.056,0.182,0.159,0.539,1
13205,13,205,"Mitchell County, Georgia",18.2,17.7,7.8,47.9,4.5,3517,0.9,GA,21863,5060,66577,73.72682262,4279,3493,7880,0.543020305,0.443274112,0.044,0.112,0.055,0.159,0.63,1
13207,13,207,"Monroe County, Georgia",10.3,11.8,9.4,23.8,2.3,4736,1.9,GA,27578,2120,31099,77.1629426,8832,3571,12687,0.696145661,0.28146922,0.072,0.035,0.184,0.253,0.455,1
13209,13,209,"Montgomery County, Georgia",16.5,15,11.7,26.7,6.5,1450,0,GA,9172,68,8528,76.32421578,2670,847,3576,0.746644295,0.236856823,0.114,0.083,0.174,0.228,0.401,1
13211,13,211,"Morgan County, Georgia",8.2,11.8,9.8,24.2,3.2,3449,0.6,GA,19276,37,16071,77.64552488,6559,2663,9475,0.692242744,0.281055409,0.061,0.064,0.093,0.168,0.614,1
13213,13,213,"Murray County, Georgia",12.1,16.9,9.1,1.3,14.8,5575,0.4,GA,40096,216,37499,75.47106737,10341,1800,12458,0.830069032,0.144485471,0.193,0.03,0.182,0.177,0.417,1
13215,13,215,"Muscogee County, Georgia",16.1,12.9,9.2,48.5,7.6,24712,7.1,GA,195769,6524,300928,73.96955373,26976,39851,69032,0.390775293,0.577282999,0.063,0.073,0.083,0.225,0.555,1
13217,13,217,"Newton County, Georgia",14.5,12.3,9.7,45.7,5.4,13118,2.1,GA,111744,2657,119607,76.74526221,20913,21943,43987,0.475435924,0.498851934,0.094,0.076,0.123,0.207,0.5,1
13219,13,219,"Oconee County, Georgia",4.9,6.8,4.5,6.3,4.9,5357,0.7,GA,40280,1261,30834,81.43534136,13425,5581,20149,0.666286168,0.276986451,0.049,0.063,0.095,0.181,0.611,1
13221,13,221,"Oglethorpe County, Georgia",13.5,12.1,9.9,18.7,4.4,2670,0.5,GA,15259,849,16180,78.74680988,4625,1831,6674,0.692987714,0.274348217,0.056,0.082,0.054,0.181,0.627,1
13223,13,223,"Paulding County, Georgia",7.4,10.9,7.3,20.4,6.1,15766,0.9,GA,168667,2101,112232,78.92558192,44662,18025,64890,0.688272461,0.277777778,0.097,0.068,0.108,0.233,0.494,1
13225,13,225,"Peach County, Georgia",18.1,13.5,8.7,45.1,7.5,4070,0.7,GA,27546,1077,25218,73.19073758,5413,5100,10752,0.50344122,0.474330357,0.027,0.074,0.172,0.16,0.567,1
13227,13,227,"Pickens County, Georgia",5.7,11.2,6.8,1.6,3.1,6417,1,GA,32591,600,21760,77.37533765,11651,1979,14038,0.829961533,0.140974498,0.038,0.118,0.101,0.188,0.555,1
13229,13,229,"Pierce County, Georgia",19,16.5,7.7,10.5,5,3174,0.8,GA,19465,686,30229,75.62760953,6302,903,7311,0.861988784,0.123512515,0.05,0.143,0.127,0.157,0.522,1
13231,13,231,"Pike County, Georgia",9.2,13.1,10.7,10.5,1.5,2759,0.4,GA,18962,456,15824,76.6178003,7278,1240,8725,0.834154728,0.142120344,0.059,0.06,0.147,0.192,0.542,1
13233,13,233,"Polk County, Georgia",14.4,15.3,9.9,13.5,13.1,6270,1.3,GA,42613,451,49814,73.85063386,11014,2867,14215,0.774815336,0.201688357,0.106,0.071,0.192,0.145,0.485,1
13235,13,235,"Pulaski County, Georgia",21.5,15.2,7.9,35.1,4.1,2139,2.1,GA,11137,297,9327,78.71801165,2437,1104,3605,0.676005548,0.306241331,0.079,0.031,0.098,0.218,0.575,1
13237,13,237,"Putnam County, Georgia",8.9,13.8,7.3,27.3,6.4,4942,3,GA,22119,1538,29062,78.85471439,6544,2758,9488,0.689713322,0.290682968,0.059,0.093,0.118,0.214,0.516,1
13239,13,239,"Quitman County, Georgia",22.8,21.8,19.6,54.2,0.3,608,0,GA,2299,150,2420,76.7136241,575,461,1044,0.550766284,0.441570881,0.053,0.15,0.095,0.163,0.538,1
13241,13,241,"Rabun County, Georgia",14.5,18.4,8.7,2.5,8.1,4428,0.3,GA,17137,303,12196,78.54621638,6287,1444,7992,0.786661662,0.180680681,0.1,0.083,0.124,0.229,0.464,1
13243,13,243,"Randolph County, Georgia",28.9,16.2,14.3,63.7,1.4,1499,0.1,GA,6778,3104,29969,76.38293148,1271,1598,2899,0.438427044,0.55122456,0.016,0.065,0.05,0.2,0.669,1
13245,13,245,"Richmond County, Georgia",18.3,13.6,9.8,58,4.8,26601,3.6,GA,202518,6815,260584,74.06272501,24461,48814,75515,0.3239224,0.64641462,0.068,0.059,0.114,0.18,0.578,1
13247,13,247,"Rockdale County, Georgia",12.4,13.6,11.2,55.3,10.2,11956,2.2,GA,90896,1670,91181,77.52524885,13478,23255,37869,0.355911167,0.614090681,0.058,0.078,0.115,0.216,0.534,1
13249,13,249,"Schley County, Georgia",20.7,16.7,8.3,30.8,5.1,864,0.7,GA,5257,170,4870,80.61829086,1472,401,1909,0.771084337,0.210057622,0.07,0.102,0.117,0.214,0.497,1
13251,13,251,"Screven County, Georgia",18.2,14.1,11,42.7,2,2472,0.1,GA,13966,697,14174,75.41142283,3305,2300,5715,0.578302712,0.402449694,0.198,0.069,0.081,0.242,0.41,1
13253,13,253,"Seminole County, Georgia",22.3,16.2,11.4,34.1,3.1,1866,1,GA,8090,380,12524,73.50773111,2345,1189,3588,0.653567447,0.331382386,0.073,0.079,0.202,0.135,0.51,1
13255,13,255,"Spalding County, Georgia",16.8,15.5,9.9,34.8,4.4,11052,1.7,GA,66703,3699,71401,73.85312349,15646,9357,25704,0.608699035,0.364028945,0.072,0.038,0.179,0.202,0.509,1
13257,13,257,"Stephens County, Georgia",10.8,15.5,8.4,13.1,3.3,4892,1,GA,25925,875,42327,73.28508506,7686,1837,9815,0.783087112,0.187162506,0.087,0.116,0.116,0.31,0.37,1
13259,13,259,"Stewart County, Georgia",29.5,16.4,8,54.6,17.2,912,0.2,GA,6621,422,19333,73.82017554,805,1222,2058,0.391156463,0.593780369,0.055,0.092,0.133,0.203,0.517,1
13261,13,261,"Sumter County, Georgia",21.7,12.4,7.6,53.5,5.4,4838,1.4,GA,29524,6252,80595,72.79107346,5276,5520,10974,0.480772736,0.503007108,0.055,0.056,0.046,0.202,0.641,1
13263,13,263,"Talbot County, Georgia",13.4,15.8,11.1,57.8,0.8,1439,0.1,GA,6195,338,10500,77.14779012,1196,2002,3246,0.368453481,0.616759088,0.168,0.08,0.089,0.171,0.492,1
13265,13,265,"Taliaferro County, Georgia",19.8,13.2,16.2,65.4,1.6,411,0.2,GA,1537,13,683,NA,349,545,897,0.389074693,0.607580825,0.065,0.048,0.086,0.158,0.644,1
13267,13,267,"Tattnall County, Georgia",16.7,13.5,4.9,29.7,11,3434,0.3,GA,25286,103,27689,75.15470349,5096,1681,6903,0.738229755,0.243517311,0.051,0.076,0.214,0.224,0.434,1
13269,13,269,"Taylor County, Georgia",22.3,19,9.5,38.9,2.5,1533,0.9,GA,8020,340,6373,75.13352043,2064,1296,3408,0.605633803,0.38028169,0.126,0.069,0.182,0.201,0.422,1
13271,13,271,"Telfair County, Georgia",25,11.4,6.8,41.9,11.7,2720,0.1,GA,15860,504,18438,78.75498578,2450,1313,3796,0.645416228,0.345890411,0.156,0.075,0.134,0.208,0.427,1
13273,13,273,"Terrell County, Georgia",28.2,18.3,11.6,60.2,2.7,1622,0.6,GA,8531,3664,34024,74.89755478,1874,2267,4189,0.447362139,0.541179279,0.019,0.029,0.03,0.167,0.755,1
13275,13,275,"Thomas County, Georgia",17.1,15.8,8.9,37.8,3.7,7677,0.7,GA,44451,4409,81092,75.6481048,11228,7142,18802,0.597170514,0.379853207,0.026,0.096,0.12,0.228,0.53,1
13277,13,277,"Tift County, Georgia",18.7,19.3,9,30.6,11.5,5778,2.5,GA,40644,3219,96489,75.15108356,9584,4347,14219,0.674027709,0.305717702,0.066,0.088,0.122,0.227,0.496,1
13279,13,279,"Toombs County, Georgia",17.1,16.6,6.5,27.2,11.6,4383,2.1,GA,26830,760,44479,74.38762541,6615,2338,9138,0.723900197,0.255854673,0.097,0.069,0.179,0.226,0.429,1
13281,13,281,"Towns County, Georgia",11.3,10.9,5.7,2,1.2,3884,2.1,GA,12037,181,9316,76.47875309,5383,1210,6764,0.795830869,0.178888232,0.076,0.096,0.098,0.199,0.531,1
13283,13,283,"Treutlen County, Georgia",13.9,19.9,6.7,27.4,1.8,1299,0,GA,6901,167,7041,76.1254391,1809,862,2703,0.669256382,0.31890492,0.096,0.07,0.168,0.267,0.399,1
13285,13,285,"Troup County, Georgia",16.6,12.7,9.6,37,3.7,9893,5.5,GA,69922,4434,165076,75.20371002,15750,9713,26111,0.603194056,0.371988817,0.175,0.031,0.119,0.178,0.497,1
13287,13,287,"Turner County, Georgia",29.8,15,7.7,43.2,1.6,1436,1.3,GA,7985,1955,22798,73.70843928,2095,1246,3398,0.616539141,0.366686286,0.141,0.042,0.094,0.175,0.547,1
13289,13,289,"Twiggs County, Georgia",19.2,14.1,12.5,43.1,0.5,1755,0.1,GA,8120,210,6876,71.84787855,2035,1971,4059,0.501355014,0.485587583,0.04,0.077,0.188,0.148,0.547,1
13291,13,291,"Union County, Georgia",9.7,12.5,9.5,1.1,3.2,7301,0.9,GA,24511,466,17701,79.20269957,9852,1963,12063,0.816712261,0.162729006,0.065,0.119,0.087,0.168,0.56,1
13293,13,293,"Upson County, Georgia",17.4,13.3,8.2,28.7,2.3,4707,1.5,GA,26320,5076,51854,73.49033341,7292,3475,10934,0.666910554,0.317815987,0.16,0.1,0.114,0.206,0.421,1
13295,13,295,"Walker County, Georgia",13.1,13.2,9.6,5.2,2.1,12448,1.6,GA,69761,1049,47877,74.7368619,18950,4215,23956,0.791033562,0.175947571,0.144,0.164,0.117,0.21,0.366,1
13297,13,297,"Walton County, Georgia",9.6,11.2,9.3,17.5,4.2,13518,0.2,GA,94593,3107,74658,76.48040912,31125,8292,40698,0.764779596,0.203744656,0.106,0.127,0.184,0.141,0.442,1
13299,13,299,"Ware County, Georgia",17.6,15.4,7.1,31,4.1,5895,1.1,GA,35734,2498,78049,74.03186067,8513,3440,12184,0.698703217,0.282337492,0.061,0.108,0.109,0.166,0.556,1
13301,13,301,"Warren County, Georgia",21.7,13.6,9.9,61.2,0.4,1119,1.9,GA,5254,73,5287,73.64955633,991,1314,2334,0.424592973,0.562982005,0.095,0.065,0.14,0.226,0.474,1
13303,13,303,"Washington County, Georgia",21.5,12,11.9,54.2,2.4,3424,0.4,GA,20374,196,28507,75.95327728,4149,4200,8461,0.490367569,0.496395225,0.104,0.07,0.053,0.157,0.617,1
13305,13,305,"Wayne County, Georgia",14.3,17.8,7.6,21.3,6.2,4479,1.2,GA,29927,416,36697,73.32368808,8153,2041,10413,0.782963603,0.196004994,0.029,0.139,0.143,0.139,0.55,1
13307,13,307,"Webster County, Georgia",19.3,11.6,6.3,40.5,9.6,547,0.3,GA,2607,199,3133,78.48197295,630,473,1116,0.564516129,0.423835125,0.019,0.064,0.103,0.21,0.603,1
13309,13,309,"Wheeler County, Georgia",21.8,16.7,10.9,42.6,1.3,1101,0,GA,7855,80,6743,79.59211886,1421,646,2102,0.676022835,0.307326356,0.135,0.078,0.162,0.23,0.395,1
13311,13,311,"White County, Georgia",10.2,12.5,6.3,1.7,3.1,6215,0.4,GA,30798,524,25794,79.35839577,9761,1674,11823,0.825594181,0.141588429,0.057,0.064,0.099,0.347,0.433,1
13313,13,313,"Whitfield County, Georgia",13.2,17.5,9.1,4.4,34.5,13991,2.9,GA,104628,2219,204727,78.22882923,21537,7937,30658,0.702492009,0.258888381,0.185,0.068,0.203,0.142,0.403,1
13315,13,315,"Wilcox County, Georgia",15.5,16.6,6.9,35.9,4.5,1449,0.2,GA,8635,1935,18102,75.83706559,2096,852,2976,0.704301075,0.286290323,0.173,0.017,0.083,0.157,0.569,1
13317,13,317,"Wilkes County, Georgia",18.5,15.6,9.8,43,4.8,2252,0.3,GA,9777,216,12588,75.54952066,2572,1848,4486,0.573339278,0.411948284,0.08,0.086,0.114,0.172,0.548,1
13319,13,319,"Wilkinson County, Georgia",19.9,9.9,8.6,40.3,2.8,1654,0,GA,8954,988,15447,74.60737235,2333,1894,4287,0.544203406,0.441800793,0.039,0.062,0.141,0.224,0.534,1
13321,13,321,"Worth County, Georgia",17.4,17.6,8.5,28.9,2.1,3744,0.4,GA,20247,2690,42767,75.36965378,6152,2020,8295,0.741651597,0.243520193,0.069,0.056,0.083,0.187,0.605,1
15001,15,1,"Hawaii County, Hawaii",11.9,5.2,12.6,1.9,12.7,38213,4.9,HI,201513,15,15124,80.53802547,17501,41259,64867,0.269798202,0.636055313,0.01,0.032,0.037,0.122,0.799,0
15003,15,3,"Honolulu County, Hawaii",5.7,3.6,14.7,4.2,9.8,166432,25.1,HI,974563,2280,214310,82.47549456,90326,175696,285790,0.316057245,0.614773085,0.011,0.012,0.027,0.151,0.798,0
15007,15,7,"Kauai County, Hawaii",6.3,4.9,14.4,1.8,10.9,13438,5,HI,72293,15,4962,82.11239516,7574,16456,26335,0.287602051,0.624871844,0,0.021,0.046,0.108,0.825,0
15009,15,9,"Maui County, Hawaii",6.6,5.1,14.2,1.8,11.2,27860,14.6,HI,167417,825,21653,83.33729813,13446,33480,51945,0.258850707,0.644527866,0.034,0.016,0.025,0.122,0.803,0
16001,16,1,"Ada County, Idaho",6.7,8.3,4.7,2,8,60097,5.8,ID,481587,5330,534613,80.78147681,93752,75677,195669,0.479135683,0.386760294,0.118,0.078,0.084,0.194,0.526,1
16003,16,3,"Adams County, Idaho",6.5,16.6,6.9,0.7,3.5,1128,0,ID,4294,16,1451,80.34245835,1556,415,2183,0.712780577,0.19010536,0.094,0.216,0.218,0.218,0.254,1
16005,16,5,"Bannock County, Idaho",11.4,8.9,4.8,1.4,8.5,11385,3.1,ID,87808,140,23291,76.85604244,17180,10342,33416,0.51412497,0.309492459,0.084,0.193,0.176,0.195,0.352,1
16007,16,7,"Bear Lake County, Idaho",12.5,6.3,2.2,0.5,4.2,1221,1.7,ID,6125,16,758,78.16546438,2203,255,2928,0.75239071,0.087090164,0.151,0.12,0.102,0.243,0.385,1
16009,16,9,"Benewah County, Idaho",9.5,12.7,5.9,0.7,3.5,1987,0.7,ID,9298,35,4169,75.04251591,3103,770,4185,0.741457587,0.183990442,0.038,0.059,0.15,0.152,0.601,1
16011,16,11,"Bingham County, Idaho",9.8,11,6.7,0.4,18,6234,1.5,ID,46811,138,14323,76.81603162,10907,2924,16625,0.65606015,0.175879699,0.095,0.197,0.175,0.229,0.304,1
16013,16,13,"Blaine County, Idaho",10.8,14.1,10.5,0.7,21.8,3804,2.9,ID,23021,803,81090,86.18866879,3340,6416,10724,0.311450951,0.598284222,0.155,0.107,0.102,0.13,0.506,1
16015,16,15,"Boise County, Idaho",9.5,10.1,4.2,1,4.3,1752,0,ID,7831,48,2166,82.44432825,2673,777,3814,0.700839014,0.203723125,0.057,0.038,0.038,0.549,0.318,1
16017,16,17,"Bonner County, Idaho",9.6,11.6,4.5,0.6,3,9803,3.1,ID,45739,16,9035,79.76023412,13343,5819,20943,0.637110252,0.277849401,0.088,0.116,0.119,0.241,0.436,1
16019,16,19,"Bonneville County, Idaho",8.9,8.7,5,1,12.9,14313,3.4,ID,119062,211,53043,77.92262035,26699,8930,44221,0.603762918,0.201940255,0.096,0.202,0.188,0.247,0.268,1
16021,16,21,"Boundary County, Idaho",10.9,19.2,6.7,1.5,4.9,2433,2,ID,12245,20,1627,79.38695612,3789,933,5163,0.733875654,0.18070889,0.045,0.171,0.061,0.185,0.537,1
16023,16,23,"Butte County, Idaho",12.5,12.4,5.2,0.2,2.7,566,1.3,ID,2597,16,105,76.92782956,914,160,1230,0.743089431,0.130081301,0.107,0.213,0.159,0.222,0.298,1
16025,16,25,"Camas County, Idaho",13.6,12.9,2.6,0,0.9,208,0,ID,1106,16,192,NA,410,110,590,0.694915254,0.186440678,0.186,0.03,0.047,0.098,0.639,1
16027,16,27,"Canyon County, Idaho",10.3,14.7,7.6,1.1,25.1,27959,2.1,ID,229849,2666,304312,78.94466426,47222,16883,72785,0.648787525,0.231957134,0.113,0.095,0.17,0.24,0.381,1
16029,16,29,"Caribou County, Idaho",6,7.8,2.9,0,5.6,1144,2,ID,7155,16,1817,78.32769823,2275,271,3035,0.749588138,0.089291598,0.1,0.181,0.191,0.202,0.326,1
16031,16,31,"Cassia County, Idaho",11,15.7,4.3,0.2,27.2,3223,1.9,ID,24030,180,33103,77.62140435,5949,1036,8178,0.727439472,0.12668134,0.134,0.223,0.102,0.149,0.392,1
16033,16,33,"Clark County, Idaho",14.2,27.4,4.3,0.6,46.9,111,1.1,ID,845,16,384,NA,203,44,283,0.717314488,0.155477032,0.119,0.228,0.196,0.239,0.218,1
16035,16,35,"Clearwater County, Idaho",9.8,11.1,3,0.5,4.1,2253,1.7,ID,8756,16,817,77.51236682,2852,704,3801,0.750328861,0.185214417,0.037,0.112,0.127,0.25,0.475,1
16037,16,37,"Custer County, Idaho",15.8,11.8,2.3,0.1,4.4,1241,0.6,ID,4315,16,864,81.70391103,1777,427,2414,0.736122618,0.176884838,0.069,0.029,0.199,0.244,0.458,1
16039,16,39,"Elmore County, Idaho",10.5,11.8,3.9,3.9,16.7,3415,0.6,ID,27511,305,13567,78.22102251,5816,1814,8522,0.682468904,0.212860831,0.206,0.044,0.038,0.173,0.539,1
16041,16,41,"Franklin County, Idaho",10.6,10.4,3.2,0.8,6.7,1804,1.2,ID,13876,16,3186,77.29085736,3901,385,5499,0.709401709,0.07001273,0.131,0.118,0.085,0.256,0.41,1
16043,16,43,"Fremont County, Idaho",11.8,10.7,6.7,1.2,12.6,2145,0.1,ID,13099,26,3724,80.5243491,4090,651,5715,0.715660542,0.113910761,0.111,0.206,0.202,0.247,0.233,1
16045,16,45,"Gem County, Idaho",14.4,17,6.8,0.3,8.3,3627,2.9,ID,18112,50,9730,77.52174804,5980,1229,7954,0.751822982,0.154513452,0.119,0.136,0.111,0.198,0.436,1
16047,16,47,"Gooding County, Idaho",11.1,16.6,7.7,0.2,29.1,2537,1.6,ID,15179,92,11277,77.50283054,3743,930,5191,0.721055673,0.179156232,0.211,0.202,0.089,0.153,0.345,1
16049,16,49,"Idaho County, Idaho",9,10.9,3.6,0.3,3.3,4269,0.3,ID,16667,16,1860,79.27831308,6441,1196,8233,0.782339366,0.145269039,0.045,0.094,0.164,0.275,0.423,1
16051,16,51,"Jefferson County, Idaho",5.5,9.6,4.3,0.5,10.5,3030,0.7,ID,29871,56,10020,79.82311527,8436,976,11475,0.735163399,0.085054466,0.099,0.208,0.192,0.249,0.252,1
16053,16,53,"Jerome County, Idaho",13.7,19.7,5.6,0.7,35.4,2935,1.3,ID,24412,552,36605,78.28625384,4644,1329,6751,0.687898089,0.196859724,0.175,0.219,0.096,0.167,0.343,1
16055,16,55,"Kootenai County, Idaho",9.3,10.3,4.2,0.9,4.5,27653,3.9,ID,165697,658,94531,79.36878221,44449,16264,66310,0.670321219,0.245272206,0.146,0.105,0.17,0.22,0.359,1
16057,16,57,"Latah County, Idaho",9,6.9,3,1.6,4.3,4934,5.5,ID,40108,16,6535,81.84188966,7265,8093,18173,0.399768888,0.445330986,0.002,0.012,0.066,0.328,0.592,1
16059,16,59,"Lemhi County, Idaho",6.6,12.5,3.8,0.4,3.3,2240,0.7,ID,8027,16,1615,79.1377194,3011,733,4096,0.735107422,0.178955078,0.109,0.173,0.231,0.125,0.362,1
16061,16,61,"Lewis County, Idaho",8.4,14.5,5.4,0.3,4.4,934,0.5,ID,3838,16,146,79.40832241,1202,270,1590,0.755974843,0.169811321,0.027,0.073,0.157,0.285,0.459,1
16063,16,63,"Lincoln County, Idaho",8.9,22.2,5.8,0,30.2,661,0,ID,5366,16,5665,79.61666299,1184,360,1748,0.677345538,0.205949657,0.18,0.2,0.105,0.135,0.379,1
16065,16,65,"Madison County, Idaho",28.1,7.2,2.8,0.5,7.5,2484,23.2,ID,39907,16,10017,81.2414263,8941,1201,15688,0.569926058,0.076555329,0.101,0.207,0.196,0.25,0.245,1
16067,16,67,"Minidoka County, Idaho",14.1,19.6,5.5,0.2,35.1,3222,1.8,ID,21039,89,28782,79.0446137,4887,1167,6871,0.711250182,0.169844273,0.134,0.219,0.106,0.152,0.39,1
16069,16,69,"Nez Perce County, Idaho",9,10.3,6.3,0.9,3.9,7788,3.5,ID,40408,2571,15626,77.56781079,10699,4828,17201,0.621998721,0.280681356,0.009,0.03,0.117,0.326,0.517,1
16071,16,71,"Oneida County, Idaho",9,7.4,4.8,0.3,4.4,829,0.2,ID,4531,16,705,80.13008755,1531,184,2068,0.74032882,0.088974855,0.083,0.173,0.153,0.185,0.406,1
16073,16,73,"Owyhee County, Idaho",17.1,23.9,3.9,0.7,26.6,2009,0,ID,11823,109,13194,77.83747225,3052,591,3925,0.777579618,0.150573248,0.123,0.137,0.146,0.171,0.423,1
16075,16,75,"Payette County, Idaho",9.8,12.9,6.5,0.5,17.2,3997,1.4,ID,23951,304,23465,77.37651669,6489,1507,8704,0.745519301,0.173138787,0.081,0.199,0.174,0.242,0.304,1
16077,16,77,"Power County, Idaho",7.3,15.3,11.2,0.1,33.9,1209,0.4,ID,7681,16,3519,78.33167944,1666,699,2758,0.604060914,0.253444525,0.078,0.205,0.152,0.185,0.381,1
16079,16,79,"Shoshone County, Idaho",11.6,16.6,5.2,0.5,3.5,2790,2.9,ID,12882,173,5251,75.2283806,3297,1384,5120,0.643945313,0.2703125,0.068,0.144,0.299,0.147,0.342,1
16081,16,81,"Teton County, Idaho",4.6,9.4,4.4,0.7,17.1,1126,1.7,ID,12142,16,5132,83.80693786,2167,2159,4976,0.435490354,0.433882637,0.099,0.189,0.19,0.25,0.272,1
16083,16,83,"Twin Falls County, Idaho",10.5,11.7,5.4,0.8,16.1,12453,2,ID,86878,3164,100956,77.95135831,19828,6233,29874,0.663720961,0.208642967,0.166,0.222,0.101,0.177,0.335,1
16085,16,85,"Valley County, Idaho",3.6,14.7,10.8,0.3,1.8,2437,0.9,ID,11392,61,3376,83.95141863,2906,1913,5349,0.543279118,0.357636941,0.041,0.118,0.102,0.378,0.361,1
16087,16,87,"Washington County, Idaho",13.6,15.1,4.2,0.5,17.1,2411,1.7,ID,10194,154,14275,80.03933351,3283,776,4455,0.736924804,0.174186308,0.136,0.13,0.324,0.172,0.239,1
17001,17,1,"Adams County, Illinois",8.2,4.7,3.5,5,1.5,12969,3.3,IL,65435,282,29876,78.28820268,22790,7676,31951,0.71327971,0.240242872,0.18,0.092,0.189,0.19,0.35,0
17003,17,3,"Alexander County, Illinois",22.9,6.8,10.8,36,1.1,1328,8.8,IL,5761,17,2864,74.44544154,1496,1262,2846,0.525650035,0.443429375,0.11,0.082,0.148,0.262,0.398,0
17005,17,5,"Bond County, Illinois",7.9,6.1,2.8,6.9,3.5,2919,2.4,IL,16426,212,4248,78.64610173,4888,2068,7530,0.649136786,0.274634794,0.07,0.055,0.108,0.218,0.549,0
17007,17,7,"Boone County, Illinois",7.8,6.3,6.2,3.1,21.4,7928,2.2,IL,53544,2436,70217,79.45642525,12282,8986,23001,0.533976784,0.390678666,0.025,0.006,0.065,0.244,0.66,0
17009,17,9,"Brown County, Illinois",6.3,5.9,2.1,20.6,4.3,949,0,IL,6578,17,1375,77.89872326,1796,476,2379,0.75493905,0.200084069,0.18,0.099,0.136,0.2,0.385,0
17011,17,11,"Bureau County, Illinois",9.5,4.9,3.9,1.4,9,7023,2.4,IL,32628,237,11012,78.62918334,9281,6029,16571,0.56007483,0.363828375,0.012,0.019,0.156,0.208,0.605,0
17013,17,13,"Calhoun County, Illinois",9.3,2.9,4.7,0.5,1.2,1113,0,IL,4739,17,666,83.30910094,1721,739,2571,0.669389343,0.287436795,0.082,0.06,0.219,0.366,0.273,0
17015,17,15,"Carroll County, Illinois",9,6.1,2.6,1.9,3.6,3544,3,IL,14305,356,4512,79.3776071,4434,2447,7445,0.595567495,0.328676964,0.03,0.064,0.12,0.19,0.596,0
17017,17,17,"Cass County, Illinois",10.9,7.1,5.6,5,18.7,2119,1.8,IL,12147,620,17333,77.44898436,3216,1621,5124,0.62763466,0.316354411,0.103,0.08,0.19,0.187,0.441,0
17019,17,19,"Champaign County, Illinois",9.5,4.8,4.6,14.4,5.8,25028,12.5,IL,209689,1662,130640,80.52904975,33368,50137,91628,0.364168158,0.547179901,0,0.067,0.08,0.192,0.661,0
17021,17,21,"Christian County, Illinois",9.1,4.9,4.4,2,1.6,6335,3.3,IL,32304,597,9724,77.54192292,10543,3992,15459,0.681997542,0.258231451,0.059,0.057,0.091,0.19,0.603,0
17023,17,23,"Clark County, Illinois",9.9,5.5,3.2,0.9,1.6,3019,0.7,IL,15441,65,4931,77.60194767,5622,1877,7928,0.70913219,0.236755802,0.127,0.089,0.107,0.226,0.451,0
